0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
충청남도 예산군 오가면(4481040000),4196,4196,8,4,5,6,7,8,13,9,13,14,18,15,11,22,15,21,17,22,18,17,28,25,26,34,26,27,20,20,33,23,20,27,19,24,22,23,23,22,28,28,24,24,36,32,36,28,37,49,54,44,60,68,84,64,64,54,86,97,85,80,111,125,111,112,102,87,105,103,89,78,93,83,82,67,70,76,41,57,72,79,79,64,56,66,65,71,37,31,26,20,23,10,9,10,7,7,3,1,0,0,1,2206,2206,6,1,3,3,4,5,7,7,6,7,11,8,8,15,7,11,10,10,9,11,21,15,13,26,15,18,12,12,27,15,12,17,14,13,14,15,14,18,19,15,17,17,20,23,22,18,24,31,37,24,37,42,48,43,36,36,44,50,55,48,60,59,47,70,55,43,63,55,48,32,42,42,39,33,34,38,15,20,23,37,30,28,20,16,22,30,14,15,9,4,5,2,3,2,3,0,2,0,0,0,0,1990,1990,2,3,2,3,3,3,6,2,7,7,7,7,3,7,8,10,7,12,9,6,7,10,13,8,11,9,8,8,6,8,8,10,5,11,8,8,9,4,9,13,7,7,16,9,14,10,13,18,17,20,23,26,36,21,28,18,42,47,30,32,51,66,64,42,47,44,42,48,41,46,51,41,43,34,36,38,26,37,49,42,49,36,36,50,43,41,23,16,17,16,18,8,6,8,4,7,1,1,0,0,1
충청남도 태안군 (4482500000),61437,61437,152,211,210,234,240,313,317,325,355,403,394,371,379,434,435,446,411,439,431,434,479,494,450,506,439,417,482,455,415,497,378,427,383,417,403,418,476,453,542,648,674,656,681,689,678,678,754,811,934,838,932,976,1019,1028,1033,1022,1062,1203,1006,1188,1404,1492,1504,1379,1305,1254,1268,1280,949,1155,978,954,1032,1012,963,856,698,724,758,830,878,502,620,571,479,453,443,374,292,295,202,127,103,95,85,36,42,21,19,13,17,30989,30989,86,112,101,116,112,166,164,167,176,191,204,188,215,215,235,219,215,213,224,232,260,277,252,300,255,258,278,301,248,301,210,237,225,241,208,243,253,253,285,348,362,362,382,396,388,382,412,463,495,492,547,551,553,543,553,531,569,644,519,610,700,763,760,664,624,573,609,612,459,556,471,471,556,470,461,454,344,342,312,330,361,187,226,238,163,164,154,94,81,90,60,22,19,21,15,6,5,4,1,4,5,30448,30448,66,99,109,118,128,147,153,158,179,212,190,183,164,219,200,227,196,226,207,202,219,217,198,206,184,159,204,154,167,196,168,190,158,176,195,175,223,200,257,300,312,294,299,293,290,296,342,348,439,346,385,425,466,485,480,491,493,559,487,578,704,729,744,715,681,681,659,668,490,599,507,483,476,542,502,402,354,382,446,500,517,315,394,333,316,289,289,280,211,205,142,105,84,74,70,30,37,17,18,9,12
충청남도 태안군 태안읍(4482525000),29324,29324,116,150,160,173,180,227,225,243,244,268,286,250,268,295,297,306,278,289,273,273,298,296,266,332,251,265,299,287,270,325,243,279,241,288,259,288,304,286,331,422,427,396,459,424,387,405,436,453,512,447,509,510,523,505,484,459,485,514,415,525,576,574,581,535,480,440,417,426,318,406,335,352,351,336,321,286,240,240,249,262,256,150,181,184,146,159,123,107,90,89,59,35,21,20,18,11,12,9,13,7,3,14825,14825,67,79,86,84,87,122,112,125,128,125,149,127,145,144,151,148,142,140,144,137,175,161,142,187,144,159,168,185,162,198,125,153,143,159,132,161,155,158,169,218,221,202,249,225,202,217,220,229,262,256,289,272,271,257,256,231,250,271,201,270,283,282,298,264,230,206,206,204,145,179,173,171,178,157,150,149,113,123,97,95,115,55,66,68,55,56,36,22,26,24,15,9,7,7,3,4,2,1,1,3,0,14499,14499,49,71,74,89,93,105,113,118,116,143,137,123,123,151,146,158,136,149,129,136,123,135,124,145,107,106,131,102,108,127,118,126,98,129,127,127,149,128,162,204,206,194,210,199,185,188,216,224,250,191,220,238,252,248,228,228,235,243,214,255,293,292,283,271,250,234,211,222,173,227,162,181,173,179,171,137,127,117,152,167,141,95,115,116,91,103,87,85,64,65,44,26,14,13,15,7,10,8,12,4,3
충청남도 태안군 안면읍(4482525300),8383,8383,13,21,25,24,22,35,38,32,37,46,37,45,32,51,47,59,56,55,49,51,47,62,51,53,49,31,45,51,40,45,30,38,39,33,45,38,52,49,72,83,83,83,73,89,88,91,105,109,136,103,128,152,141,137,137,146,153,170,150,156,202,218,201,223,203,198,213,187,158,200,164,152,159,160,155,133,121,126,120,134,139,83,97,68,54,50,59,50,40,38,25,23,12,16,11,7,10,4,1,3,8,4151,4151,6,11,6,14,12,18,24,19,17,19,19,24,21,30,24,30,32,27,26,31,20,41,25,35,34,17,24,33,21,26,13,21,22,19,21,23,26,24,34,46,42,52,38,51,52,49,61,71,68,59,69,89,76,74,73,79,82,88,70,82,113,115,103,85,91,91,102,87,68,99,71,77,87,70,71,67,59,55,53,60,55,30,32,32,21,15,22,15,10,10,8,3,3,2,1,0,0,2,0,1,5,4232,4232,7,10,19,10,10,17,14,13,20,27,18,21,11,21,23,29,24,28,23,20,27,21,26,18,15,14,21,18,19,19,17,17,17,14,24,15,26,25,38,37,41,31,35,38,36,42,44,38,68,44,59,63,65,63,64,67,71,82,80,74,89,103,98,138,112,107,111,100,90,101,93,75,72,90,84,66,62,71,67,74,84,53,65,36,33,35,37,35,30,28,17,20,9,14,10,7,10,2,1,2,3
충청남도 태안군 고남면(4482531000),2325,2325,6,8,5,0,8,5,7,4,9,9,9,8,4,18,16,10,9,16,14,12,21,8,11,9,10,4,8,7,10,4,8,9,8,8,5,10,15,13,14,14,14,27,14,16,18,20,19,31,36,35,28,29,38,45,39,46,41,45,49,38,54,82,70,55,59,56,57,55,42,40,52,40,49,50,45,37,38,41,45,37,47,34,40,29,32,28,22,28,10,19,10,2,7,5,2,1,0,0,1,2,1,1118,1118,3,2,3,0,1,3,5,1,2,5,2,2,1,6,9,2,4,9,6,2,13,4,5,5,5,3,5,5,4,3,6,4,2,4,3,8,10,4,6,7,10,17,8,11,14,12,13,15,19,22,16,16,18,21,18,23,22,33,34,20,29,40,33,25,23,24,32,32,19,22,22,26,20,20,24,15,20,15,21,12,22,13,16,15,8,10,5,10,2,2,2,0,0,1,1,1,0,0,0,0,0,1207,1207,3,6,2,0,7,2,2,3,7,4,7,6,3,12,7,8,5,7,8,10,8,4,6,4,5,1,3,2,6,1,2,5,6,4,2,2,5,9,8,7,4,10,6,5,4,8,6,16,17,13,12,13,20,24,21,23,19,12,15,18,25,42,37,30,36,32,25,23,23,18,30,14,29,30,21,22,18,26,24,25,25,21,24,14,24,18,17,18,8,17,8,2,7,4,1,0,0,0,1,2,1
충청남도 태안군 남면(4482532000),4184,4184,7,4,3,10,7,10,13,9,19,18,17,13,16,16,13,15,9,10,21,22,32,39,43,38,39,28,32,26,17,26,29,20,17,19,20,26,24,36,18,23,29,34,37,17,46,34,44,47,51,51,49,52,71,61,64,60,68,89,93,90,115,117,132,98,94,104,87,116,74,112,90,84,67,99,81,61,43,62,66,64,85,45,57,62,47,40,37,31,24,20,27,11,12,10,8,4,1,3,2,1,0,2155,2155,5,3,1,4,3,4,5,5,8,9,8,6,10,9,12,5,2,7,10,18,16,23,31,32,25,21,26,19,10,15,21,12,13,13,5,15,15,21,13,15,15,21,23,14,28,23,26,28,29,31,33,29,42,39,32,34,34,43,41,45,62,53,60,54,50,45,34,55,49,53,51,46,36,49,37,38,24,27,23,29,30,19,20,26,16,17,14,7,3,7,6,1,3,4,1,0,0,1,0,0,0,2029,2029,2,1,2,6,4,6,8,4,11,9,9,7,6,7,1,10,7,3,11,4,16,16,12,6,14,7,6,7,7,11,8,8,4,6,15,11,9,15,5,8,14,13,14,3,18,11,18,19,22,20,16,23,29,22,32,26,34,46,52,45,53,64,72,44,44,59,53,61,25,59,39,38,31,50,44,23,19,35,43,35,55,26,37,36,31,23,23,24,21,13,21,10,9,6,7,4,1,2,2,1,0
충청남도 태안군 근흥면(4482533000),5375,5375,3,11,8,11,6,11,10,11,15,19,13,15,15,17,12,19,21,23,23,29,23,17,21,17,25,23,28,25,22,32,24,24,29,24,23,20,31,20,35,43,45,35,31,49,45,38,55,58,47,52,59,79,81,88,94,96,108,124,96,125,149,174,163,137,151,161,156,179,113,133,115,111,126,131,116,95,80,75,72,91,105,51,68,65,47,50,55,40,32,43,18,20,14,12,11,4,4,0,2,0,3,2758,2758,0,6,1,6,4,3,6,4,8,8,8,6,11,8,10,13,15,7,11,16,13,9,14,10,15,19,14,18,14,21,15,14,21,16,15,16,19,16,23,24,26,26,18,37,30,26,30,43,28,29,35,49,50,41,52,52,54,72,50,73,64,93,80,62,67,73,74,95,56,68,56,52,75,58,63,46,43,26,33,39,44,19,30,27,15,23,19,13,12,15,7,3,0,4,4,1,1,0,0,0,0,2617,2617,3,5,7,5,2,8,4,7,7,11,5,9,4,9,2,6,6,16,12,13,10,8,7,7,10,4,14,7,8,11,9,10,8,8,8,4,12,4,12,19,19,9,13,12,15,12,25,15,19,23,24,30,31,47,42,44,54,52,46,52,85,81,83,75,84,88,82,84,57,65,59,59,51,73,53,49,37,49,39,52,61,32,38,38,32,27,36,27,20,28,11,17,14,8,7,3,3,0,2,0,3
충청남도 태안군 소원면(4482534000),5313,5313,1,9,5,4,7,11,10,9,16,14,11,19,18,20,19,13,15,23,19,20,28,30,22,21,27,20,24,20,19,20,17,27,19,9,18,15,25,24,32,27,36,34,27,46,52,43,55,59,72,75,63,63,69,90,99,78,102,111,103,118,161,165,148,158,156,139,165,135,110,127,114,92,126,116,109,112,79,86,95,112,103,66,65,69,70,54,58,52,45,34,26,16,12,12,14,2,7,1,0,0,0,2627,2627,1,8,3,4,2,5,3,4,7,11,4,15,9,8,11,8,8,13,13,11,10,13,13,11,14,10,11,12,10,12,12,16,9,3,11,6,15,16,19,17,20,16,19,28,36,25,35,43,43,46,40,36,41,50,49,41,63,55,64,54,75,86,76,84,81,67,77,59,53,65,49,38,71,56,49,66,36,44,39,40,35,26,23,28,19,15,22,10,11,16,13,2,1,0,2,0,1,0,0,0,0,2686,2686,0,1,2,0,5,6,7,5,9,3,7,4,9,12,8,5,7,10,6,9,18,17,9,10,13,10,13,8,9,8,5,11,10,6,7,9,10,8,13,10,16,18,8,18,16,18,20,16,29,29,23,27,28,40,50,37,39,56,39,64,86,79,72,74,75,72,88,76,57,62,65,54,55,60,60,46,43,42,56,72,68,40,42,41,51,39,36,42,34,18,13,14,11,12,12,2,6,1,0,0,0
충청남도 태안군 원북면(4482535000),4341,4341,5,8,1,11,8,10,11,12,9,15,17,19,19,9,24,14,16,14,18,19,16,27,21,25,30,29,38,33,27,38,23,23,23,29,28,13,17,15,30,18,25,31,26,31,26,37,29,34,57,52,57,59,66,72,77,99,77,104,61,94,100,103,140,113,98,104,118,117,88,91,73,76,96,82,80,81,65,66,75,83,87,53,69,55,52,51,57,33,33,27,26,18,17,11,15,3,5,2,0,0,2,2225,2225,3,3,0,3,2,8,7,6,4,8,12,8,13,4,12,8,7,8,10,11,7,16,14,15,14,19,25,23,22,23,15,13,14,21,18,8,11,7,16,10,17,18,15,18,18,23,20,19,28,33,35,40,38,41,52,51,43,54,37,42,51,59,72,61,54,45,59,50,41,46,37,33,59,38,39,49,31,37,31,32,39,18,25,25,15,23,19,8,9,9,9,3,4,2,3,0,0,0,0,0,0,2116,2116,2,5,1,8,6,2,4,6,5,7,5,11,6,5,12,6,9,6,8,8,9,11,7,10,16,10,13,10,5,15,8,10,9,8,10,5,6,8,14,8,8,13,11,13,8,14,9,15,29,19,22,19,28,31,25,48,34,50,24,52,49,44,68,52,44,59,59,67,47,45,36,43,37,44,41,32,34,29,44,51,48,35,44,30,37,28,38,25,24,18,17,15,13,9,12,3,5,2,0,0,2
충청남도 태안군 이원면(4482536000),2192,2192,1,0,3,1,2,4,3,5,6,14,4,2,7,8,7,10,7,9,14,8,14,15,15,11,8,17,8,6,10,7,4,7,7,7,5,8,8,10,10,18,15,16,14,17,16,10,11,20,23,23,39,32,30,30,39,38,28,46,39,42,47,59,69,60,64,52,55,65,46,46,35,47,58,38,56,51,32,28,36,47,56,20,43,39,31,21,32,33,18,25,11,2,8,9,6,4,3,2,0,0,0,1130,1130,1,0,1,1,1,3,2,3,2,6,2,0,5,6,6,5,5,2,4,6,6,10,8,5,4,10,5,6,5,3,3,4,1,6,3,6,2,7,5,11,11,10,12,12,8,7,7,15,18,16,30,20,17,20,21,20,21,28,22,24,23,35,38,29,28,22,25,30,28,24,12,28,30,22,28,24,18,15,15,23,21,7,14,17,14,5,17,9,8,7,0,1,1,1,0,0,1,0,0,0,0,1062,1062,0,0,2,0,1,1,1,2,4,8,2,2,2,2,1,5,2,7,10,2,8,5,7,6,4,7,3,0,5,4,1,3,6,1,2,2,6,3,5,7,4,6,2,5,8,3,4,5,5,7,9,12,13,10,18,18,7,18,17,18,24,24,31,31,36,30,30,35,18,22,23,19,28,16,28,27,14,13,21,24,35,13,29,22,17,16,15,24,10,18,11,1,7,8,6,4,2,2,0,0,0
전라북도  (4500000000),1782205,1782205,7126,8067,8866,9761,11111,12416,14116,14525,14735,16308,16469,17007,15792,16426,17695,16501,16151,17028,17725,18012,19637,22220,21634,20930,20957,20255,20294,19954,19123,19088,18040,16836,16422,16092,16076,16657,17697,18068,20839,22978,24329,24261,24679,22949,24838,24100,25725,28258,30099,29714,31166,31276,29883,32428,28663,29497,30235,28962,26558,30678,30303,35027,32439,27667,27547,25507,25300,26645,19747,20044,19076,19803,20102,17177,18888,18497,12572,13219,12503,17387,17117,11664,12528,11558,10216,9334,8528,7436,6103,4727,3954,2936,2368,1875,1551,935,572,363,311,332,415,886928,886928,3642,4067,4549,4973,5657,6375,7309,7456,7557,8430,8469,8647,8196,8528,9111,8491,8476,8788,9177,9558,10409,11808,11623,11506,11652,11019,11251,10884,10356,10180,9483,8926,8720,8369,8362,8474,9033,9201,10629,11791,12355,12375,12704,11750,12620,12421,13170,14562,15416,15478,16405,16356,15601,16906,14816,15319,15666,14987,13698,15849,15315,17509,15969,13687,13916,12775,12516,12961,9580,9651,9211,9350,9321,7989,8712,8550,5593,5561,4985,6917,6583,4364,4483,4093,3455,3015,2657,2252,1723,1231,985,669,531,405,327,175,95,66,50,58,57,895277,895277,3484,4000,4317,4788,5454,6041,6807,7069,7178,7878,8000,8360,7596,7898,8584,8010,7675,8240,8548,8454,9228,10412,10011,9424,9305,9236,9043,9070,8767,8908,8557,7910,7702,7723,7714,8183,8664,8867,10210,11187,11974,11886,11975,11199,12218,11679,12555,13696,14683,14236,14761,14920,14282,15522,13847,14178,14569,13975,12860,14829,14988,17518,16470,13980,13631,12732,12784,13684,10167,10393,9865,10453,10781,9188,10176,9947,6979,7658,7518,10470,10534,7300,8045,7465,6761,6319,5871,5184,4380,3496,2969,2267,1837,1470,1224,760,477,297,261,274,358
전라북도 전주시 (4511000000),655879,655879,3034,3396,3793,4250,4863,5350,6238,6280,6258,6932,6813,7097,6545,6853,7267,6828,6642,6902,7392,7408,8161,9460,9635,9311,9561,9317,9308,9106,8828,8834,8490,7925,7535,7315,7104,7476,7810,7811,9069,9705,10280,10114,10210,9465,10211,9743,10290,11111,11772,11561,12072,12070,11239,11765,10410,10466,10601,9958,9075,10040,9824,10848,10296,8349,8155,7458,7504,7711,5763,5828,5321,5483,5659,4657,5041,4933,3275,3290,3192,4061,3958,2670,2799,2494,2289,2007,1748,1558,1222,936,822,589,491,411,299,187,114,72,64,73,73,322705,322705,1529,1688,1963,2209,2494,2777,3229,3201,3162,3554,3433,3629,3409,3509,3770,3551,3518,3500,3785,3933,4245,4829,4976,4901,5116,4870,5079,4820,4634,4702,4325,4162,3922,3756,3607,3752,3948,3945,4466,4806,5123,5007,5059,4598,4966,4800,4980,5402,5654,5642,6076,6035,5535,5798,5157,5098,5093,4920,4473,4914,4728,5192,4851,3951,3935,3507,3593,3633,2662,2710,2545,2492,2528,2104,2286,2294,1434,1413,1363,1689,1614,1075,1102,949,855,702,605,510,342,266,222,152,107,103,64,39,14,10,12,8,10,333174,333174,1505,1708,1830,2041,2369,2573,3009,3079,3096,3378,3380,3468,3136,3344,3497,3277,3124,3402,3607,3475,3916,4631,4659,4410,4445,4447,4229,4286,4194,4132,4165,3763,3613,3559,3497,3724,3862,3866,4603,4899,5157,5107,5151,4867,5245,4943,5310,5709,6118,5919,5996,6035,5704,5967,5253,5368,5508,5038,4602,5126,5096,5656,5445,4398,4220,3951,3911,4078,3101,3118,2776,2991,3131,2553,2755,2639,1841,1877,1829,2372,2344,1595,1697,1545,1434,1305,1143,1048,880,670,600,437,384,308,235,148,100,62,52,65,63
전라북도 전주시 완산구 (4511100000),334531,334531,1310,1477,1689,1899,2143,2482,2740,2830,2891,3094,3139,3301,3076,3247,3508,3315,3330,3564,3819,3895,4277,5051,5018,4891,5034,4893,4893,4830,4563,4569,4359,3983,3662,3622,3451,3603,3640,3672,4263,4563,4718,4776,4810,4488,4882,4782,5030,5596,6043,5931,6360,6372,5893,6285,5537,5549,5700,5373,4887,5421,5336,5811,5597,4628,4427,4154,4049,4326,3109,3233,2929,2990,3115,2538,2713,2694,1766,1744,1683,2183,2160,1389,1501,1318,1226,1064,954,867,669,530,462,339,265,227,174,115,62,43,36,43,43,162897,162897,653,747,868,1036,1086,1284,1398,1467,1483,1583,1609,1694,1639,1647,1815,1741,1776,1829,2009,2044,2238,2581,2562,2569,2609,2512,2643,2492,2391,2375,2238,2130,1876,1879,1735,1797,1863,1888,2074,2234,2346,2360,2356,2208,2334,2281,2362,2607,2815,2817,3126,3118,2854,3064,2687,2611,2687,2640,2351,2631,2534,2704,2588,2161,2112,1924,1936,2050,1421,1508,1391,1361,1374,1190,1237,1260,766,759,711,894,869,546,598,490,466,366,315,271,186,147,125,88,57,60,33,23,7,5,5,4,6,171634,171634,657,730,821,863,1057,1198,1342,1363,1408,1511,1530,1607,1437,1600,1693,1574,1554,1735,1810,1851,2039,2470,2456,2322,2425,2381,2250,2338,2172,2194,2121,1853,1786,1743,1716,1806,1777,1784,2189,2329,2372,2416,2454,2280,2548,2501,2668,2989,3228,3114,3234,3254,3039,3221,2850,2938,3013,2733,2536,2790,2802,3107,3009,2467,2315,2230,2113,2276,1688,1725,1538,1629,1741,1348,1476,1434,1000,985,972,1289,1291,843,903,828,760,698,639,596,483,383,337,251,208,167,141,92,55,38,31,39,37
전라북도 전주시 완산구 중앙동(4511151000),7318,7318,26,12,16,19,26,30,44,40,45,49,37,43,56,41,41,51,52,36,44,46,43,65,67,71,85,78,85,86,104,104,98,79,74,92,72,66,71,69,80,66,72,86,97,79,78,81,80,82,93,101,113,99,119,135,101,117,129,116,117,150,153,170,182,153,126,144,144,138,115,113,98,115,111,96,122,99,73,79,75,77,92,60,64,47,62,40,50,34,23,34,20,11,12,11,7,6,2,0,4,1,1,3664,3664,13,7,9,10,10,10,30,20,27,30,22,19,33,16,14,28,25,21,26,22,24,29,36,36,51,42,49,45,48,63,57,47,39,42,42,31,34,35,43,39,42,50,50,40,45,47,38,40,51,60,61,54,67,60,52,59,59,66,62,85,71,77,90,75,59,61,76,66,54,53,41,51,54,55,59,44,33,38,34,29,43,29,23,23,28,18,18,16,7,7,5,4,4,2,2,2,0,0,1,0,0,3654,3654,13,5,7,9,16,20,14,20,18,19,15,24,23,25,27,23,27,15,18,24,19,36,31,35,34,36,36,41,56,41,41,32,35,50,30,35,37,34,37,27,30,36,47,39,33,34,42,42,42,41,52,45,52,75,49,58,70,50,55,65,82,93,92,78,67,83,68,72,61,60,57,64,57,41,63,55,40,41,41,48,49,31,41,24,34,22,32,18,16,27,15,7,8,9,5,4,2,0,3,1,1
전라북도 전주시 완산구 풍남동(4511153000),3995,3995,3,8,12,9,7,11,11,15,13,9,5,11,13,14,19,12,17,17,11,15,27,29,29,35,35,36,39,47,40,49,53,39,41,32,27,35,31,30,39,43,39,35,44,38,40,50,55,55,49,55,63,69,58,60,49,67,70,66,65,74,80,104,102,67,86,101,89,108,64,69,66,74,83,67,71,70,54,58,56,58,72,28,59,44,39,27,30,16,23,11,10,7,9,7,5,5,3,1,2,0,1,1995,1995,1,2,7,6,3,7,4,10,5,6,2,4,8,7,9,8,10,13,6,6,20,15,13,18,22,23,22,25,20,29,25,20,25,19,15,17,16,17,27,32,26,22,27,20,22,30,35,37,31,37,33,43,29,32,23,37,31,35,30,41,37,58,45,28,32,41,42,48,24,37,40,34,37,35,27,32,20,18,18,23,38,12,25,20,14,9,10,7,7,2,3,3,1,2,1,0,0,0,0,0,0,2000,2000,2,6,5,3,4,4,7,5,8,3,3,7,5,7,10,4,7,4,5,9,7,14,16,17,13,13,17,22,20,20,28,19,16,13,12,18,15,13,12,11,13,13,17,18,18,20,20,18,18,18,30,26,29,28,26,30,39,31,35,33,43,46,57,39,54,60,47,60,40,32,26,40,46,32,44,38,34,40,38,35,34,16,34,24,25,18,20,9,16,9,7,4,8,5,4,5,3,1,2,0,1
전라북도 전주시 완산구 노송동(4511160500),11690,11690,38,40,46,44,61,57,60,57,67,71,78,72,54,68,74,71,57,78,93,100,99,99,149,120,137,141,141,129,134,133,137,142,113,107,99,113,125,120,121,138,144,162,155,137,158,147,153,166,185,169,185,200,174,189,169,204,175,176,183,187,222,229,256,205,178,204,179,243,170,189,172,166,184,151,138,202,124,96,104,162,138,87,105,101,94,79,56,51,43,33,36,19,16,12,16,9,7,0,2,6,5,5724,5724,19,26,27,24,28,26,35,32,39,32,48,32,34,34,48,37,35,44,36,51,55,47,89,67,72,74,73,66,79,67,64,74,68,65,50,55,58,55,51,75,82,87,79,80,84,77,87,87,95,83,97,108,88,93,78,95,78,101,99,90,105,105,113,90,88,91,82,122,76,74,82,73,85,66,59,94,53,41,38,78,60,38,43,41,31,31,21,18,18,14,12,4,4,5,1,2,3,0,0,2,2,5966,5966,19,14,19,20,33,31,25,25,28,39,30,40,20,34,26,34,22,34,57,49,44,52,60,53,65,67,68,63,55,66,73,68,45,42,49,58,67,65,70,63,62,75,76,57,74,70,66,79,90,86,88,92,86,96,91,109,97,75,84,97,117,124,143,115,90,113,97,121,94,115,90,93,99,85,79,108,71,55,66,84,78,49,62,60,63,48,35,33,25,19,24,15,12,7,15,7,4,0,2,4,3
전라북도 전주시 완산구 완산동(4511163500),5372,5372,25,17,15,25,28,29,39,28,37,36,28,34,32,37,36,29,37,41,49,41,38,59,49,51,78,55,61,68,51,53,48,51,43,47,43,62,41,60,62,69,81,78,54,58,69,68,67,69,85,72,109,94,74,79,91,81,98,77,94,63,103,101,95,92,97,80,84,114,75,74,68,77,77,81,92,89,56,63,48,68,67,44,51,45,52,32,33,29,23,18,8,8,12,12,8,1,1,0,0,0,1,2626,2626,14,7,5,15,13,16,20,18,20,18,16,20,24,19,16,18,17,16,29,23,15,35,21,28,35,23,33,30,27,29,26,27,19,25,19,32,24,34,36,34,48,49,26,26,40,36,38,39,43,37,57,54,36,45,47,43,51,40,52,35,53,47,38,51,45,39,39,52,39,39,29,36,30,37,42,35,26,22,22,21,30,20,12,20,18,9,11,6,3,5,1,2,5,2,2,0,0,0,0,0,0,2746,2746,11,10,10,10,15,13,19,10,17,18,12,14,8,18,20,11,20,25,20,18,23,24,28,23,43,32,28,38,24,24,22,24,24,22,24,30,17,26,26,35,33,29,28,32,29,32,29,30,42,35,52,40,38,34,44,38,47,37,42,28,50,54,57,41,52,41,45,62,36,35,39,41,47,44,50,54,30,41,26,47,37,24,39,25,34,23,22,23,20,13,7,6,7,10,6,1,1,0,0,0,1
전라북도 전주시 완산구 동서학동(4511165000),6263,6263,12,17,12,24,18,27,31,38,35,40,49,40,37,38,39,50,41,46,39,53,65,74,62,60,59,57,73,65,64,56,49,58,47,50,52,47,38,66,52,59,69,80,70,72,74,71,63,87,82,92,94,113,87,115,81,111,117,123,88,123,116,153,154,131,134,139,113,132,87,108,96,93,100,86,84,74,74,54,72,85,91,58,57,48,37,38,43,41,21,20,24,12,14,9,6,2,1,1,1,2,1,3082,3082,4,8,5,16,9,13,17,21,15,18,27,28,23,20,18,28,23,21,21,25,33,38,37,26,27,29,38,33,39,31,30,29,29,33,27,21,19,36,26,31,34,43,46,46,32,35,28,43,47,49,52,59,49,56,43,55,69,64,43,61,54,66,80,65,60,59,51,61,42,58,48,48,43,49,40,28,31,26,34,35,35,25,18,20,10,16,17,9,8,5,7,4,1,2,1,0,0,0,0,0,0,3181,3181,8,9,7,8,9,14,14,17,20,22,22,12,14,18,21,22,18,25,18,28,32,36,25,34,32,28,35,32,25,25,19,29,18,17,25,26,19,30,26,28,35,37,24,26,42,36,35,44,35,43,42,54,38,59,38,56,48,59,45,62,62,87,74,66,74,80,62,71,45,50,48,45,57,37,44,46,43,28,38,50,56,33,39,28,27,22,26,32,13,15,17,8,13,7,5,2,1,1,1,2,1
전라북도 전주시 완산구 서서학동(4511166000),8551,8551,8,17,17,23,24,32,28,30,46,43,43,61,50,50,58,71,57,62,67,69,79,118,94,105,107,104,86,89,113,89,81,73,65,75,61,76,62,62,74,82,99,108,107,106,95,102,100,122,132,131,144,141,149,168,139,136,156,144,161,165,170,216,189,171,187,157,180,169,126,140,131,123,144,131,121,146,75,66,81,101,115,63,64,68,47,49,38,30,31,10,10,17,8,4,6,1,3,2,3,1,1,4195,4195,1,5,10,12,11,15,16,19,27,25,25,34,25,22,27,42,32,29,32,36,43,74,51,56,63,60,52,43,61,49,42,37,41,42,32,32,34,31,40,43,55,57,60,63,51,43,52,68,76,70,78,79,75,96,75,66,78,79,69,82,79,100,98,76,82,63,72,73,63,55,59,54,68,51,63,54,41,32,35,40,50,23,24,19,21,17,7,12,8,2,2,5,1,0,2,0,0,0,1,0,0,4356,4356,7,12,7,11,13,17,12,11,19,18,18,27,25,28,31,29,25,33,35,33,36,44,43,49,44,44,34,46,52,40,39,36,24,33,29,44,28,31,34,39,44,51,47,43,44,59,48,54,56,61,66,62,74,72,64,70,78,65,92,83,91,116,91,95,105,94,108,96,63,85,72,69,76,80,58,92,34,34,46,61,65,40,40,49,26,32,31,18,23,8,8,12,7,4,4,1,3,2,2,1,1
