날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2022-02-03,1103,대동,하차,0,6,8,24,75,209,107,95,118,128,137,113,189,204,235,456,199,157,187,113,40,4,0,0
2022-02-03,1104,대전,승차,0,0,32,84,434,603,355,504,480,535,526,575,660,607,589,731,449,308,223,202,60,1,0,0
2022-02-03,1104,대전,하차,0,0,113,311,483,685,465,539,492,475,542,489,457,428,353,534,242,181,168,56,14,0,0,0
2022-02-03,1105,중앙로,승차,0,0,17,38,103,233,140,137,134,156,243,273,336,384,470,622,320,280,400,122,23,0,0,0
2022-02-03,1105,중앙로,하차,0,0,16,46,110,478,269,262,306,355,399,385,371,362,372,557,191,103,92,64,17,2,0,0
2022-02-03,1106,중구청,승차,0,0,11,30,70,171,85,84,97,131,116,104,68,136,169,340,74,64,83,38,16,0,0,0
2022-02-03,1106,중구청,하차,0,0,7,35,136,489,156,113,96,90,117,95,75,85,102,209,68,40,56,32,10,2,0,0
2022-02-03,1107,서대전네거리,승차,0,0,68,126,363,718,273,266,241,260,271,298,296,306,374,477,179,152,167,67,20,0,0,0
2022-02-03,1107,서대전네거리,하차,0,0,26,55,146,511,276,256,256,244,280,281,350,331,411,741,313,176,253,138,47,2,0,0
2022-02-03,1108,오룡,승차,0,1,44,93,272,602,175,167,138,140,193,167,176,149,239,552,101,59,81,26,6,0,0,0
2022-02-03,1108,오룡,하차,0,0,8,40,106,586,161,101,121,116,123,143,173,193,216,479,189,126,145,87,25,1,0,0
2022-02-03,1109,용문,승차,0,0,83,128,341,824,326,247,276,295,313,323,287,265,345,392,173,142,140,50,18,0,0,0
2022-02-03,1109,용문,하차,0,0,10,45,121,348,294,258,265,253,286,289,296,321,373,808,321,217,254,122,27,0,0,0
2022-02-03,1110,탄방,승차,0,0,35,77,185,365,186,153,181,189,202,229,219,209,294,657,180,147,160,127,14,0,0,0
2022-02-03,1110,탄방,하차,0,0,29,55,196,889,291,169,183,172,265,227,195,168,255,498,189,113,122,71,22,0,0,0
2022-02-03,1111,시청,승차,0,0,37,75,153,325,169,273,361,326,329,380,455,550,709,1336,401,449,522,333,61,0,0,0
2022-02-03,1111,시청,하차,0,0,45,125,392,1541,691,391,323,351,496,448,400,394,408,587,255,136,142,79,32,1,0,0
2022-02-03,1112,정부청사,승차,0,0,20,48,164,284,131,164,230,195,189,273,308,348,569,1418,303,267,284,87,10,0,0,0
2022-02-03,1112,정부청사,하차,0,0,60,121,428,1811,497,249,268,270,314,299,263,256,302,385,177,101,139,64,17,11,0,0
2022-02-03,1113,갈마,승차,0,0,41,102,217,374,171,116,130,132,142,155,122,145,137,145,68,74,108,26,15,0,0,0
2022-02-03,1113,갈마,하차,0,0,8,35,59,119,85,77,119,124,129,128,175,204,231,367,172,104,144,94,47,0,0,0
2022-02-03,1114,월평,승차,0,0,51,88,181,463,164,103,115,129,147,145,126,136,143,266,84,95,104,26,5,0,0,0
2022-02-03,1114,월평,하차,0,0,15,19,73,202,101,110,138,127,129,172,172,199,235,414,182,141,183,100,49,0,0,0
2022-02-03,1115,갑천,승차,0,1,3,21,73,165,84,34,36,48,47,43,53,53,50,95,20,12,16,8,1,0,0,0
2022-02-03,1115,갑천,하차,0,0,1,13,26,108,29,36,34,36,50,46,60,41,50,126,58,56,39,27,11,1,0,0
2022-02-03,1116,유성온천,승차,0,7,73,160,498,1032,358,315,348,404,401,381,431,449,464,692,272,267,344,135,54,1,0,0
2022-02-03,1116,유성온천,하차,0,7,39,117,248,657,383,301,352,353,411,476,439,488,600,1174,496,280,433,238,87,7,0,0
2022-02-03,1117,구암,승차,0,0,31,57,160,272,132,122,123,126,116,120,114,126,156,177,69,52,64,33,4,0,0,0
2022-02-03,1117,구암,하차,0,0,12,35,65,197,102,103,112,116,103,121,126,134,184,276,108,67,116,64,22,0,0,0
2022-02-03,1118,현충원,승차,0,0,11,25,117,196,113,93,84,83,106,107,79,104,124,170,45,51,31,6,2,0,0,0
2022-02-03,1118,현충원,하차,0,0,11,20,56,150,73,57,94,64,78,52,70,87,100,166,87,43,85,43,15,1,0,0
2022-02-03,1119,월드컵경기장,승차,0,0,23,51,168,354,141,119,145,113,135,128,146,134,161,226,73,46,47,25,6,0,0,0
2022-02-03,1119,월드컵경기장,하차,0,0,8,34,107,196,110,63,105,96,85,96,112,148,140,234,128,94,121,77,36,2,0,0
2022-02-03,1120,노은,승차,0,0,34,63,229,373,153,146,178,174,192,209,235,248,285,331,167,169,178,113,33,1,0,0
2022-02-03,1120,노은,하차,0,0,14,36,140,291,223,180,152,181,269,244,239,288,317,526,211,125,196,94,35,7,0,0
2022-02-03,1121,지족,승차,0,0,21,30,132,209,90,75,80,83,121,81,103,110,164,260,59,45,45,14,15,4,0,0
2022-02-03,1121,지족,하차,0,0,14,23,89,280,71,69,48,68,67,70,89,112,111,185,113,71,99,88,19,8,0,0
2022-02-03,1122,반석,승차,0,0,37,140,667,834,373,264,267,270,327,265,356,366,429,653,279,228,209,148,45,0,0,0
2022-02-03,1122,반석,하차,0,0,25,118,367,614,244,173,191,256,229,237,309,316,523,911,371,270,411,258,41,8,0,0
2022-02-04,1101,판암,승차,0,0,87,124,359,621,275,241,231,235,284,228,178,212,226,247,62,68,49,28,12,0,0,0
2022-02-04,1101,판암,하차,0,0,7,37,105,233,113,131,158,138,136,202,237,270,290,554,209,137,222,133,50,13,0,0
2022-02-04,1102,신흥,승차,0,0,50,57,192,301,120,90,58,82,111,72,56,79,64,96,31,15,25,16,2,0,0,0
2022-02-04,1102,신흥,하차,0,0,0,19,29,67,31,45,62,64,59,80,103,137,132,194,101,64,109,37,10,6,0,0
2022-02-04,1103,대동,승차,0,3,54,117,304,558,247,191,155,191,201,199,178,199,208,249,93,53,68,23,18,1,0,0
2022-02-04,1103,대동,하차,0,2,8,33,69,224,124,113,143,138,148,130,177,218,253,460,208,135,247,120,42,5,0,0
2022-02-04,1104,대전,승차,0,0,20,55,269,374,286,358,390,520,482,584,633,683,647,827,630,506,332,235,81,1,0,0
2022-02-04,1104,대전,하차,0,0,65,183,440,666,455,507,520,531,597,568,575,625,619,1069,469,265,220,66,24,2,0,0
2022-02-04,1105,중앙로,승차,0,0,15,31,112,239,125,152,171,223,261,322,376,388,472,640,313,345,488,92,24,1,0,0
2022-02-04,1105,중앙로,하차,0,0,18,46,113,477,284,235,331,378,439,419,376,348,399,612,239,94,121,58,21,4,0,0
2022-02-04,1106,중구청,승차,0,0,17,22,90,162,104,85,98,86,117,108,113,151,180,394,68,52,50,20,12,0,0,0
2022-02-04,1106,중구청,하차,0,0,10,32,130,489,160,122,84,84,132,88,93,66,78,181,60,57,69,35,8,0,0,0
2022-02-04,1107,서대전네거리,승차,0,1,54,114,371,731,273,252,245,281,297,325,369,325,381,501,194,170,175,67,28,0,0,0
2022-02-04,1107,서대전네거리,하차,0,0,25,50,167,505,299,234,238,243,298,334,316,385,484,907,341,240,259,144,46,0,0,0
2022-02-04,1108,오룡,승차,0,1,51,86,258,594,199,172,154,167,180,185,192,159,271,575,101,52,67,24,24,0,0,0
2022-02-04,1108,오룡,하차,0,0,13,43,107,572,160,116,133,133,132,153,184,216,226,498,168,123,188,84,40,1,0,0
2022-02-04,1109,용문,승차,0,0,76,128,341,843,318,313,281,324,311,309,272,334,359,450,183,181,171,56,25,6,0,0
2022-02-04,1109,용문,하차,0,0,12,42,127,345,341,255,256,245,312,343,369,350,418,856,319,211,270,118,42,6,0,0
2022-02-04,1110,탄방,승차,0,0,27,84,179,384,189,137,197,195,214,193,238,247,351,713,185,127,139,142,18,0,0,0
2022-02-04,1110,탄방,하차,0,0,31,60,195,874,291,191,165,170,279,234,213,222,279,479,192,110,125,65,25,0,0,0
2022-02-04,1111,시청,승차,0,0,12,72,166,313,149,258,368,372,323,395,460,555,872,1513,474,388,546,303,67,0,0,0
2022-02-04,1111,시청,하차,0,0,40,112,372,1615,742,386,366,364,462,469,419,428,487,646,251,171,155,75,40,4,0,0
2022-02-04,1112,정부청사,승차,0,0,11,45,162,294,148,204,240,225,224,305,366,476,730,1595,316,230,273,90,25,0,0,0
2022-02-04,1112,정부청사,하차,0,0,59,115,401,1750,482,256,258,296,351,300,301,327,352,458,217,125,156,55,31,6,0,0
2022-02-04,1113,갈마,승차,0,0,47,76,217,396,198,122,127,136,158,143,141,128,118,145,88,65,97,29,5,0,0,0
2022-02-04,1113,갈마,하차,0,0,11,35,53,121,86,77,133,125,125,142,152,207,230,356,164,139,156,96,41,1,0,0
2022-02-04,1114,월평,승차,0,0,51,86,197,472,172,112,135,128,190,160,153,165,196,295,104,80,126,42,10,0,0,0
2022-02-04,1114,월평,하차,0,0,8,28,79,197,98,92,114,146,140,162,209,209,250,461,183,158,162,101,42,0,0,0
2022-02-04,1115,갑천,승차,0,0,13,22,81,166,71,37,43,43,42,59,30,57,67,85,24,23,14,13,3,0,0,0
2022-02-04,1115,갑천,하차,0,0,4,11,29,80,26,34,30,39,50,39,47,45,75,117,60,35,62,22,12,0,0,0
2022-02-04,1116,유성온천,승차,0,6,47,130,512,1061,399,303,376,355,448,381,407,533,550,758,310,270,310,105,49,0,0,0
2022-02-04,1116,유성온천,하차,0,6,51,98,229,677,386,292,327,335,347,346,453,486,670,1221,524,331,420,256,87,11,0,0
2022-02-04,1117,구암,승차,0,0,31,55,160,314,159,129,169,163,207,185,206,169,196,197,84,73,48,32,10,0,0,0
2022-02-04,1117,구암,하차,0,0,10,33,80,226,118,147,189,201,188,171,189,182,228,291,118,79,101,62,22,2,0,0
2022-02-04,1118,현충원,승차,0,0,4,30,85,241,102,72,78,115,136,104,82,116,126,188,52,60,37,9,4,0,0,0
2022-02-04,1118,현충원,하차,0,0,7,24,49,162,88,51,65,49,82,66,82,79,125,177,68,56,75,33,19,0,0,0
2022-02-04,1119,월드컵경기장,승차,0,0,22,44,172,365,146,106,136,122,146,161,157,163,191,258,74,61,69,25,3,0,0,0
2022-02-04,1119,월드컵경기장,하차,0,0,7,36,100,210,116,72,115,99,96,118,103,148,144,276,144,84,147,84,31,4,0,0
2022-02-04,1120,노은,승차,0,1,23,64,237,399,172,174,198,205,212,204,259,259,370,334,166,170,191,94,31,1,0,0
2022-02-04,1120,노은,하차,0,0,16,31,135,309,257,172,175,182,265,268,256,289,329,540,244,124,195,99,35,4,0,0
2022-02-04,1121,지족,승차,0,0,16,35,124,208,105,85,90,100,121,90,95,107,162,255,108,50,46,15,9,0,0,0
2022-02-04,1121,지족,하차,0,0,9,26,73,285,71,58,65,62,82,72,81,113,122,204,113,77,101,65,20,4,0,0
2022-02-04,1122,반석,승차,0,0,35,117,684,878,417,316,243,282,398,304,326,429,548,680,250,219,251,175,52,0,0,0
2022-02-04,1122,반석,하차,0,0,24,134,367,643,209,165,224,270,285,263,246,366,536,931,385,259,411,263,72,20,0,0
2022-02-05,1101,판암,승차,0,0,55,73,131,230,227,183,226,224,193,146,168,151,150,92,38,40,26,11,7,0,0,0
2022-02-05,1101,판암,하차,0,0,8,26,58,101,81,115,116,121,169,152,162,179,215,157,129,101,189,72,22,9,0,0
2022-02-05,1102,신흥,승차,0,0,26,28,66,92,92,80,77,77,84,63,50,66,46,37,17,13,12,13,1,0,0,0
2022-02-05,1102,신흥,하차,0,0,0,6,25,35,36,37,58,51,51,62,78,76,90,49,47,57,63,33,12,1,0,0
2022-02-05,1103,대동,승차,0,1,51,68,98,174,171,154,164,187,183,161,144,133,142,71,52,44,52,19,11,0,0,0
2022-02-05,1103,대동,하차,0,0,15,13,34,100,72,95,101,127,134,120,137,159,131,162,99,106,177,105,43,8,0,0
2022-02-05,1104,대전,승차,0,0,19,38,86,202,262,469,496,670,561,630,647,603,522,412,347,308,311,242,113,1,0,0
2022-02-05,1104,대전,하차,0,0,40,149,221,369,477,577,639,641,636,600,471,377,334,277,230,194,167,58,18,0,0,0
2022-02-05,1105,중앙로,승차,0,0,13,32,35,80,106,102,147,195,256,306,367,409,464,466,324,435,495,78,25,3,0,0
2022-02-05,1105,중앙로,하차,0,0,16,20,30,101,165,264,380,543,538,486,477,356,408,285,145,71,102,48,17,1,0,0
2022-02-05,1106,중구청,승차,0,0,12,16,34,62,59,46,57,83,58,64,50,55,60,54,27,21,34,17,4,0,0,0
2022-02-05,1106,중구청,하차,0,0,5,20,30,42,59,63,44,88,71,71,61,57,59,51,41,30,40,21,13,2,0,0
2022-02-05,1107,서대전네거리,승차,0,0,39,60,120,173,214,197,202,283,228,247,183,238,174,160,124,157,138,40,22,0,0,0
2022-02-05,1107,서대전네거리,하차,0,0,20,25,69,140,169,240,225,247,252,224,240,240,300,287,166,120,190,87,36,4,0,0
2022-02-05,1108,오룡,승차,0,1,31,66,86,165,119,151,169,165,164,120,87,129,119,81,50,49,42,26,7,0,0,0
2022-02-05,1108,오룡,하차,0,0,9,25,45,72,97,99,97,137,118,109,130,134,127,133,109,81,136,76,30,0,0,0
2022-02-05,1109,용문,승차,0,0,55,64,131,215,268,241,263,272,274,232,211,257,228,180,126,129,112,33,20,0,0,0
2022-02-05,1109,용문,하차,0,0,8,44,89,164,208,220,220,262,277,254,220,250,255,234,164,151,225,84,51,0,0,0
2022-02-05,1110,탄방,승차,0,0,20,28,78,108,165,122,164,187,211,174,175,155,215,144,99,88,87,38,10,0,0,0
2022-02-05,1110,탄방,하차,0,0,19,48,64,161,177,173,188,183,224,158,177,143,146,144,76,81,130,52,31,0,0,0
2022-02-05,1111,시청,승차,0,0,11,43,66,115,175,203,245,317,344,339,344,290,376,312,212,257,283,191,41,0,0,0
2022-02-05,1111,시청,하차,0,0,27,66,121,252,353,260,318,367,356,314,302,240,274,224,117,106,151,53,42,0,0,0
2022-02-05,1112,정부청사,승차,0,0,13,40,53,94,91,130,259,229,233,210,214,242,224,190,109,145,207,46,11,0,0,0
2022-02-05,1112,정부청사,하차,0,0,29,49,99,188,299,268,265,280,315,226,251,243,217,158,106,69,100,48,21,6,0,0
2022-02-05,1113,갈마,승차,0,0,30,49,81,150,156,111,154,117,130,124,85,105,99,85,66,53,91,26,8,0,0,0
2022-02-05,1113,갈마,하차,0,0,4,20,30,53,85,71,109,163,134,139,143,173,154,138,83,96,105,66,47,0,0,0
2022-02-05,1114,월평,승차,0,0,34,68,58,131,151,122,151,160,148,114,147,126,118,129,62,74,86,20,12,0,0,0
2022-02-05,1114,월평,하차,0,0,10,15,37,71,83,76,115,122,153,145,170,151,174,139,105,94,137,71,67,0,0,0
2022-02-05,1115,갑천,승차,0,0,3,17,28,59,48,28,43,39,50,28,42,33,52,18,13,18,15,8,1,0,0,0
2022-02-05,1115,갑천,하차,0,0,7,17,15,23,29,29,27,38,65,49,41,47,31,46,30,28,31,16,10,0,0,0
2022-02-05,1116,유성온천,승차,0,0,46,96,167,281,301,346,410,449,441,366,407,327,342,325,184,194,282,124,64,2,0,0
2022-02-05,1116,유성온천,하차,0,0,58,80,91,242,291,264,346,395,390,369,386,448,441,411,299,239,310,200,74,4,0,0
2022-02-05,1117,구암,승차,0,0,26,32,41,86,114,126,149,125,107,109,107,106,104,76,58,50,59,33,12,0,0,0
2022-02-05,1117,구암,하차,0,0,6,22,41,66,94,88,123,114,118,136,125,104,141,110,63,80,104,32,20,0,0,0
2022-02-05,1118,현충원,승차,0,0,2,17,26,68,73,73,73,94,104,102,84,95,92,50,28,33,26,20,2,0,0,0
2022-02-05,1118,현충원,하차,0,0,4,15,30,59,47,73,63,63,72,62,61,59,81,44,36,45,55,23,10,0,0,0
2022-02-05,1119,월드컵경기장,승차,0,0,16,28,45,99,103,111,112,98,115,102,95,96,116,75,46,62,37,31,15,0,0,0
2022-02-05,1119,월드컵경기장,하차,0,0,6,27,33,64,81,62,64,83,78,56,78,71,100,84,60,75,87,47,18,0,0,0
2022-02-05,1120,노은,승차,0,0,21,34,73,110,119,149,147,233,234,209,194,186,182,165,104,171,110,49,22,0,0,0
2022-02-05,1120,노은,하차,0,0,13,22,74,137,169,141,153,163,193,190,186,197,230,197,115,80,123,81,39,2,0,0
2022-02-05,1121,지족,승차,0,0,10,23,47,65,89,91,83,86,83,76,90,78,84,67,24,26,29,19,15,0,0,0
2022-02-05,1121,지족,하차,0,0,7,19,29,49,50,51,66,67,86,67,73,59,86,54,49,53,67,57,31,8,0,0
2022-02-05,1122,반석,승차,0,0,23,73,122,224,306,275,295,343,360,288,261,301,275,196,122,132,164,87,30,0,0,0
2022-02-05,1122,반석,하차,0,0,18,85,145,170,187,168,168,205,211,222,246,301,373,274,199,219,332,182,51,13,0,0
2022-02-06,1101,판암,승차,0,0,37,54,52,91,144,112,142,162,172,161,125,152,118,75,33,30,24,21,2,0,0,0
2022-02-06,1101,판암,하차,0,0,6,26,38,51,66,85,73,98,101,77,122,156,116,110,96,107,132,70,26,8,0,0
2022-02-06,1102,신흥,승차,0,0,27,13,19,43,64,37,64,47,60,36,36,48,21,30,17,19,6,8,0,0,0,0
2022-02-06,1102,신흥,하차,0,0,1,4,10,15,21,23,21,45,38,30,46,57,65,59,45,53,36,29,12,2,0,0
2022-02-06,1103,대동,승차,0,0,20,55,39,80,113,146,117,119,120,122,99,108,108,57,37,37,24,16,13,7,0,0
2022-02-06,1103,대동,하차,0,0,6,15,26,40,48,61,52,76,81,89,118,136,124,101,84,73,114,70,35,9,0,0
2022-02-06,1104,대전,승차,0,0,8,18,53,116,158,234,261,431,363,460,576,647,599,463,447,513,487,342,125,0,0,0
2022-02-06,1104,대전,하차,0,0,31,69,119,193,240,345,367,414,484,466,387,401,298,308,288,288,173,59,22,2,0,0
2022-02-06,1105,중앙로,승차,0,0,7,21,13,37,43,73,88,141,155,225,268,315,331,341,285,348,330,77,11,0,0,0
2022-02-06,1105,중앙로,하차,0,0,9,22,18,61,126,126,236,400,406,314,371,334,313,185,100,67,84,35,17,1,0,0
2022-02-06,1106,중구청,승차,0,0,7,12,19,36,32,35,51,47,41,44,53,47,38,40,23,22,26,16,11,0,0,0
2022-02-06,1106,중구청,하차,0,0,5,11,12,20,49,45,20,54,57,52,46,36,62,38,28,30,59,21,11,0,0,0
2022-02-06,1107,서대전네거리,승차,0,0,28,38,61,84,107,168,115,160,174,180,208,173,161,161,117,119,86,41,26,0,0,0
2022-02-06,1107,서대전네거리,하차,0,0,18,19,48,107,94,136,91,203,144,166,179,207,199,187,139,142,148,82,50,5,0,0
2022-02-06,1108,오룡,승차,0,0,21,19,30,79,99,85,85,188,115,95,93,133,88,74,51,33,35,29,17,0,0,0
2022-02-06,1108,오룡,하차,0,0,10,15,18,63,74,89,61,63,76,78,100,113,113,99,66,76,80,53,30,1,0,0
2022-02-06,1109,용문,승차,0,0,36,36,61,102,145,135,128,180,171,169,189,187,174,148,85,112,82,26,41,0,0,0
2022-02-06,1109,용문,하차,0,0,11,28,50,77,113,121,98,150,170,185,176,173,226,192,131,144,184,78,39,0,0,0
2022-02-06,1110,탄방,승차,0,0,13,30,47,53,84,80,76,145,86,89,81,106,104,94,80,90,67,36,11,0,0,0
2022-02-06,1110,탄방,하차,0,0,12,31,23,68,63,103,70,90,143,102,121,111,137,104,69,88,80,78,35,0,0,0
2022-02-06,1111,시청,승차,0,0,11,25,33,64,50,75,117,134,181,180,228,263,244,253,212,190,191,106,36,0,0,0
2022-02-06,1111,시청,하차,0,0,4,32,42,84,151,130,170,234,224,207,228,237,202,168,124,106,148,69,33,0,0,0
2022-02-06,1112,정부청사,승차,0,0,7,14,30,49,57,66,76,109,105,123,140,164,155,150,152,149,150,63,12,0,0,0
2022-02-06,1112,정부청사,하차,0,0,17,32,49,77,130,105,155,162,211,166,151,202,162,148,91,91,123,54,23,11,0,0
2022-02-06,1113,갈마,승차,0,6,18,24,45,74,106,84,85,124,128,77,89,97,98,81,62,77,80,16,9,0,0,0
2022-02-06,1113,갈마,하차,0,6,7,14,12,29,45,76,70,96,103,122,111,157,144,117,101,81,103,79,38,0,0,0
2022-02-06,1114,월평,승차,0,0,21,31,40,71,84,69,101,106,125,78,106,118,110,82,82,66,75,15,6,0,0,0
2022-02-06,1114,월평,하차,0,0,3,18,24,34,36,67,58,84,92,118,120,112,146,123,121,119,140,77,53,0,0,0
2022-02-06,1115,갑천,승차,0,0,6,18,11,22,29,21,32,50,36,31,33,34,24,14,13,12,12,2,0,0,0,0
2022-02-06,1115,갑천,하차,0,0,3,5,10,12,21,27,26,20,29,22,26,39,42,31,35,29,31,18,5,0,0,0
2022-02-06,1116,유성온천,승차,0,0,31,63,87,161,169,200,201,317,320,335,315,246,256,244,208,190,176,122,32,0,0,0
2022-02-06,1116,유성온천,하차,0,0,29,66,57,124,136,150,193,216,263,256,271,377,350,331,275,251,326,165,73,4,0,0
2022-02-06,1117,구암,승차,0,0,15,14,29,50,58,54,82,90,72,107,93,95,113,72,76,68,49,28,7,0,0,0
2022-02-06,1117,구암,하차,0,0,5,16,32,44,70,47,57,75,75,94,118,81,109,89,58,60,74,35,14,2,0,0
2022-02-06,1118,현충원,승차,0,0,1,8,16,36,47,32,86,66,105,101,96,80,71,51,35,46,24,13,4,0,0,0
2022-02-06,1118,현충원,하차,0,0,5,6,15,50,53,55,61,73,44,44,42,51,56,33,45,62,56,25,9,3,0,0
2022-02-06,1119,월드컵경기장,승차,0,0,9,14,24,57,71,68,80,89,82,79,89,48,69,53,37,52,27,19,6,0,0,0
2022-02-06,1119,월드컵경기장,하차,0,0,1,12,26,39,58,49,45,54,55,33,72,63,65,84,75,57,86,57,16,3,0,0
2022-02-06,1120,노은,승차,0,0,9,18,37,57,71,69,72,144,123,128,127,151,129,128,86,104,81,25,24,0,0,0
2022-02-06,1120,노은,하차,0,0,4,8,22,48,100,76,82,124,94,156,155,134,164,150,105,82,99,80,24,3,0,0
2022-02-06,1121,지족,승차,0,0,7,17,20,43,46,44,47,72,72,50,53,54,59,52,29,21,30,11,5,0,0,0
2022-02-06,1121,지족,하차,0,0,6,16,15,24,34,35,34,27,52,31,46,62,82,59,53,53,50,31,24,7,0,0
2022-02-06,1122,반석,승차,0,0,15,41,78,143,180,169,210,220,206,208,199,195,181,158,109,136,139,80,34,0,0,0
2022-02-06,1122,반석,하차,0,0,20,40,56,96,123,120,101,147,174,135,194,212,248,245,210,182,219,114,51,9,0,0
2022-02-07,1101,판암,승차,0,0,89,143,434,638,268,209,187,247,251,197,159,152,203,233,61,62,32,15,8,0,0,0
2022-02-07,1101,판암,하차,0,0,5,39,117,239,91,104,139,164,164,193,238,261,273,536,257,142,169,109,35,18,0,0
2022-02-07,1102,신흥,승차,0,0,41,62,181,332,114,78,58,87,96,84,52,64,61,94,17,16,17,2,0,0,0,0
2022-02-07,1102,신흥,하차,0,0,6,23,35,67,44,47,59,55,59,71,95,105,141,221,132,57,83,37,11,1,0,0
2022-02-07,1103,대동,승차,0,3,67,129,348,585,244,143,153,195,220,195,173,191,201,259,89,56,51,33,10,1,0,0
2022-02-07,1103,대동,하차,0,1,9,24,77,234,98,105,125,135,152,161,188,226,272,505,207,153,153,106,51,5,0,0
2022-02-07,1104,대전,승차,0,0,27,92,511,724,447,395,399,469,500,512,600,601,612,725,446,259,243,163,95,0,0,0
2022-02-07,1104,대전,하차,0,0,105,370,561,751,460,474,544,490,522,501,494,454,401,480,215,177,146,49,8,1,0,0
2022-02-07,1105,중앙로,승차,0,0,18,43,111,244,123,114,137,226,219,263,320,343,381,599,242,288,316,80,28,0,0,0
2022-02-07,1105,중앙로,하차,0,0,18,41,107,525,267,259,272,286,345,341,290,320,326,491,163,86,111,49,22,2,0,0
2022-02-07,1106,중구청,승차,0,0,16,23,81,168,87,98,93,106,108,101,121,136,192,371,59,61,44,24,13,2,0,0
2022-02-07,1106,중구청,하차,0,0,11,38,123,490,167,105,92,105,125,120,90,68,94,154,63,47,69,32,7,2,0,0
2022-02-07,1107,서대전네거리,승차,0,0,71,140,402,732,272,269,234,256,272,271,329,320,329,496,146,163,127,72,30,0,0,0
2022-02-07,1107,서대전네거리,하차,0,0,24,47,185,545,252,275,241,270,302,273,302,362,407,791,300,176,244,138,47,0,0,0
2022-02-07,1108,오룡,승차,0,1,49,110,278,632,211,141,153,161,180,145,195,159,232,558,104,48,63,24,15,0,0,0
2022-02-07,1108,오룡,하차,0,0,6,45,146,601,197,110,128,137,157,174,156,191,232,513,171,116,153,70,31,1,0,0
2022-02-07,1109,용문,승차,0,0,81,150,377,878,314,250,252,265,309,281,293,353,325,367,147,122,150,26,15,0,0,0
2022-02-07,1109,용문,하차,0,0,13,45,141,398,341,227,252,244,277,321,323,337,390,904,301,170,198,108,54,0,0,0
2022-02-07,1110,탄방,승차,0,0,41,79,206,391,204,164,182,198,201,214,211,229,309,680,200,116,131,113,19,0,0,0
2022-02-07,1110,탄방,하차,0,0,29,69,226,967,371,188,146,192,250,195,193,198,233,440,168,111,117,60,31,0,0,0
2022-02-07,1111,시청,승차,0,0,24,86,162,352,175,230,335,353,334,405,466,522,742,1331,406,474,540,305,78,0,0,0
2022-02-07,1111,시청,하차,0,0,41,140,423,1644,793,412,306,345,458,414,403,380,435,602,193,140,107,77,35,2,0,0
2022-02-07,1112,정부청사,승차,0,0,24,58,159,317,153,200,238,221,237,259,323,384,610,1458,301,263,253,108,19,0,0,0
2022-02-07,1112,정부청사,하차,0,0,66,149,483,1998,586,270,236,255,287,228,266,245,308,386,167,106,111,51,27,12,0,0
2022-02-07,1113,갈마,승차,0,0,59,118,239,393,186,106,122,115,142,129,135,130,128,151,67,49,72,22,11,0,0,0
2022-02-07,1113,갈마,하차,0,0,11,37,64,135,88,96,115,140,116,109,149,197,237,378,162,107,145,71,34,1,0,0
2022-02-07,1114,월평,승차,0,0,56,102,204,454,169,135,120,120,154,146,149,132,171,249,86,74,77,37,8,0,0,0
2022-02-07,1114,월평,하차,0,0,15,24,80,227,118,106,138,130,163,121,156,216,219,422,154,109,165,109,46,0,0,0
2022-02-07,1115,갑천,승차,0,0,6,25,85,177,70,39,44,35,52,59,40,42,55,88,21,20,23,3,4,0,0,0
2022-02-07,1115,갑천,하차,0,0,3,21,33,88,32,41,32,32,43,40,59,53,64,114,47,40,44,27,4,0,0,0
2022-02-07,1116,유성온천,승차,0,0,88,170,508,1096,375,330,361,384,400,391,381,499,438,719,258,242,260,110,47,8,0,0
2022-02-07,1116,유성온천,하차,0,0,53,105,263,700,393,299,326,342,402,384,412,473,563,1189,477,344,357,246,78,12,0,0
2022-02-07,1117,구암,승차,0,0,37,63,149,322,131,109,107,118,136,117,138,113,158,190,70,44,41,22,8,0,0,0
2022-02-07,1117,구암,하차,0,0,12,46,92,228,96,107,103,100,106,116,138,141,173,262,106,72,123,49,29,2,0,0
2022-02-07,1118,현충원,승차,0,0,14,30,110,252,118,94,79,74,132,106,98,120,94,141,38,40,36,11,2,0,0,0
2022-02-07,1118,현충원,하차,0,0,9,25,52,145,60,69,51,64,77,69,64,93,89,150,70,44,48,42,7,0,0,0
2022-02-07,1119,월드컵경기장,승차,0,0,18,60,197,369,155,112,115,115,129,125,148,146,156,228,72,57,35,19,9,0,0,0
2022-02-07,1119,월드컵경기장,하차,0,0,10,44,112,244,96,79,93,77,91,121,102,127,158,282,129,98,114,60,25,3,0,0
2022-02-07,1120,노은,승차,0,0,30,73,245,414,159,171,177,182,173,186,244,244,277,343,173,167,172,90,24,2,0,0
